ope,con,ext,agr,neu
4.6,2.95,3.5,3.55,3.35
3.8,3.6,3.9,3.95,2.65
4.4,3.55,2.85,3.35,3.75
4.9,3.35,4.3,2.55,2.6
4.25,3.2,1.8,3.35,3.15
3.9,4.05,3,4.6,2.9
4.75,3.3,4.15,4.3,2.2
3.65,2.25,1.9,3.3,4.21
4.1,3.5,2.45,2.2,2.2
4,3.15,3.85,4.4,3.15
4.85,3.25,4.9,3.55,2.85
4.75,2.95,2.35,3.3,2.3
4.6,3.25,3.7,2.85,2.1
4.58,3.4,2.6,4.4,2.05
4.2,2.9,3.15,3.75,1.4
4.2,2.9,3.15,3.75,1.4
4.2,2.9,3.15,3.75,1.4
4.3,3.9,1.3,1.6,4.35
3.6,2.84,3.35,4.75,2.55
3.75,2.75,2.3,3.2,2.7
3.6,3.4,1.75,2.75,2.2
4.95,3.5,2.35,3.95,4.1
4.4,3.95,3.85,4.2,1.4
4.75,2.5,3.95,3.9,3.5
4.75,2.5,3.95,3.9,3.5
3.4,3.8,3.2,4.1,2.35
4.9,3.2,4.1,3.4,4.35
4.35,3.25,3.4,3.2,2.4
4.1,3.5,3.4,3.4,2.5
4.1,3.5,3.4,3.4,2.5
3.9,3.75,2.2,2.6,2.2
4.95,1.5,3.25,4.05,1.6
3.95,3.85,2.9,2.4,2.8
4.85,1.95,2.8,3.8,3.9
3.95,3.75,2,4.05,2.65
4.65,3.7,4.1,4.3,3.55
4.05,4.05,2.65,4.45,2.8
4.1,2.6,2.2,3.75,3.85
2.55,4,4.05,3.9,2.4
4.85,2.65,3.75,3.15,4.2
4.15,3.75,3.75,4.65,1.45
4.15,3.75,3.75,4.65,1.45
4.15,3.75,3.75,4.65,1.45
4.15,3.75,3.75,4.65,1.45
4.5,2.6,2.75,4.1,2.1
4.2,2.8,2.7,2.75,3.9
4.4,2.45,2.8,3.9,1.6
4.4,3.55,3.1,2.95,2.9
4.4,3.55,3.1,2.95,2.9
3.7,4.2,3,3.35,2.25
5,3.55,4.55,3.4,2.15
4.8,4.35,3.2,3.85,3.6
3.8,3.45,2.8,3.25,2.5
3.4,3.8,3.75,3.85,1.8
4.2,3.95,4.15,4.3,3.5
4.45,1.95,2.45,4.5,3.3
4.65,3.15,2.75,3,1.6
4.25,3.05,2.6,3.95,3.6
4.6,2.05,2.15,3.65,3.15
3.9,2.4,2.95,4,3.1
4.85,3.45,3.55,3.65,1.85
4.7,2.9,4.35,4.15,2.15
4.65,3.3,4.15,2.9,2.45
4.7,2.75,4.65,4,4.6
3.85,3.7,4.1,3.4,2.5
3.85,3.7,4.1,3.4,2.5
4,3.2,2.55,4,2.4
3.22,1.45,3.9,2.1,3.9
4.25,2.6,3.05,3.15,2.5
3.3,4.4,4.05,3.85,2.8
4.65,3.45,2.9,3.1,1.5
3.9,2.95,2.65,4.05,3.55
3.9,2.95,2.65,4.05,3.55
4.85,3.25,2.1,2.8,3.55
4.1,3.55,3.1,3.45,3.75
3.55,4.2,3.1,4.05,2.2
3.55,4.2,3.1,4.05,2.2
4.55,2.35,1.85,3.3,4.35
4.7,3.45,3.5,4.5,2.9
4.8,3.05,3.15,2,3.5
4.7,3.15,4.95,4.05,2.2
4.9,2.55,1.45,3,3.25
4.05,3.95,3.2,4.4,1.95
2.7,3.95,3.45,2.6,3.9
2.7,3.95,3.45,2.6,3.9
4.6,2.1,2.5,2.7,4.15
3.25,3.05,2.95,2.95,3.2
4.61,2.5,2.3,4.05,3.2
3.8,2.95,2.8,3.9,2.2
4.7,3.35,3.9,3.4,2.2
4.55,3,3.05,3.25,4.15
4.25,4.5,2.95,4.15,2.25
4.65,3.6,3.65,2.95,3
3.7,2.85,2.8,3.55,3.25
4.1,2.85,3.3,3.55,1.7
4.3,3.2,2.6,2.8,4.7
3.5,3.2,3.8,3.25,3
3.95,2.25,1.75,3.75,4.45
4.8,4.15,4.7,4.2,1.85
4.75,3.95,2.5,2.55,2.65
4.4,2.3,1.55,3.8,3.2
4.25,4.4,4.55,3.75,2.65
4.45,4.05,2.25,3.1,3.85
3.8,3.8,2.55,2.85,3.6
4.75,2.6,3.15,2.85,3.2
4.75,4.05,2.75,3.55,2.45
4,4.25,2.6,4.4,2.3
4.85,3.2,2,4.55,2.3
4.9,2.85,3.75,3.35,2.3
3.85,3.85,1.95,4.3,3.95
3.85,3.85,1.95,4.3,3.95
4,3.25,3.3,3.2,2.55
4.45,3.8,1.55,3.4,2.55
3.05,3.15,2.95,2.95,2.15
4.7,3.8,2.85,2.5,4.15
4.7,3.8,2.85,2.5,4.15
4.05,4,2.45,4.25,3.3
4.75,3.55,3.6,3.7,2.5
4.5,4.65,2.1,2.55,2.15
3.5,4.65,1.3,3.95,4
4.35,3.4,3.6,3.75,2.25
4.3,4.35,2.25,2.05,4.15
4.35,4.2,3.5,2.6,2.65
3.75,3.85,3.55,2.6,1.6
4,4.25,3.75,3.2,1.65
4.8,2.15,2.85,3.3,3.45
4.55,2.65,4.25,4.7,3.1
4.55,2.65,4.25,4.7,3.1
2.9,2.4,1.55,4.35,4.5
3.4,2.75,3.05,3.2,3.2
4.55,4.75,1.75,2.85,2.7
3.3,3.85,2.7,3.5,3.45
4,3.5,2.6,3.85,3.25
4.25,3.25,3.85,4.45,2.05
4.25,3.25,3.85,4.45,2.05
4.55,3,3,3.75,2.45
3.7,4.45,2.85,3.65,2.05
3.6,3.5,2.05,3.05,3.2
4.55,2.65,2.9,3,3.2
4.5,3.7,2.9,3.95,2
4.9,3,1.9,2.8,3.65
3.95,3,2.9,2.8,3.35
4.65,3.55,4.45,3.65,1.5
4.6,2.95,2.1,3.3,3.15
4.5,3.15,3.1,3.15,4.1
4.4,3,3.45,2.8,2.4
4.7,2.75,3.6,3.95,2.6
3.7,3.3,3,3.65,1.8
4.75,4.1,3.45,2.65,1.2
3.9,4.15,1.7,2.35,2.85
3.2,3.55,2.7,3.55,2.35
3.15,2.05,1.65,3.5,4.65
4.05,4,2.9,2.4,3.1
4.8,3.45,3.7,3,2.85
4.26,3.89,2.9,2.37,2.53
4,2.7,2.2,3.3,3.5
3.85,3.1,2.15,2.7,3.8
4.2,4.65,3.85,4.2,1.55
3.4,4.4,2.2,4.05,3.1
3.75,4.4,4.2,3.6,2.1
4.8,3.3,3.15,2.5,3.15
4.8,3.3,3.15,2.5,3.15
3.75,4.25,3.4,3.35,1.55
4,2.85,2.15,2.45,3.05
4.95,3.6,2.8,3.25,3.45
4.8,3.2,4.05,3.8,3.7
4.25,3.4,2.05,4.05,2.8
4.25,3.4,2.05,4.05,2.8
4.25,3.25,4,2.75,3.05
4.35,3.6,3.45,3.6,3.6
4.6,4.05,3.05,3.85,1.25
3.1,3.1,3.45,2.6,3.1
4.05,2.4,2.3,3.8,3.95
3.78,3.79,2.7,3.55,3.25
4.9,3.5,4.4,4,2.15
3.7,2.8,3.85,3.35,2.9
3.7,2.8,3.85,3.35,2.9
4.3,3.6,3.5,3.15,3.15
1.65,4.8,1.9,1.35,3.15
4.9,2.9,2.85,4.2,2.4
4.95,3.45,3.65,3.95,2.65
4.6,4,3,3.9,2.75
4.9,3.35,2.75,4.2,2.3
4.05,4.3,3.25,4.3,1.7
4.7,3.9,3.55,3.15,3.75
4.26,2.79,1.84,3.37,3.84
3.45,4.45,1.35,3,2
4.8,4.05,2.55,4.45,2.75
4.2,3.55,3.8,3.35,2.3
4.25,4.1,4.75,3.85,2.05
4.55,2.35,3.1,3.85,2.95
4.55,3.2,2.2,3.8,2.1
3.5,2.75,2.35,3.4,3.95
4.5,1.55,4.2,3.45,3.6
3.15,2.75,2.05,2.85,3.35
4.3,2.3,1.8,3.2,4.15
4.05,4.05,3.15,1.65,3
4.65,3.25,4.3,4.5,1.4
4.4,4.55,1.35,2.85,4.75
4.4,4.55,1.35,2.85,4.75
4.7,3.05,2.9,4.25,3.1
4.25,2.85,3.25,3.15,3.8
4.9,2.85,4.1,2.3,2.45
4.58,4.55,3.4,4.45,1.95
4,3.6,1.55,3.75,3.6
4.35,1.9,3.65,4.15,1.5
4.35,1.9,3.65,4.15,1.5
3.35,4.7,3.4,4.15,1.45
3.35,3.35,2.1,4.3,2.2
4.75,4.95,3.55,4.5,1.05
4.5,2.45,1.9,2.3,4.35
4.9,4.55,3.5,3.35,1.6
4.1,4.1,2.45,3.75,4.4
4.53,3.35,2.45,3.05,4.05
3.55,2.55,4.4,4.35,2.4
3.6,3,1.9,4.45,3.3
3.6,3,1.9,4.45,3.3
4.2,3.3,2.45,2.5,3.25
4.26,4.11,3.1,4.65,1
3.9,2.95,1.55,3.8,2.75
5,3.2,5,4.4,1
3.8,3.25,2.1,4,3.35
3.8,3.25,2.1,4,3.35
3.8,3.25,2.1,4,3.35
3.95,4.25,2.9,3.95,2.65
3.5,3.32,3.21,3.37,3.15
3.95,3.4,4,3.4,3.45
3.6,3.35,3.05,3.65,2.89
5,2.85,3.4,4.15,3.55
4.8,2.8,3.8,4.25,2.95
4.05,3.5,1.9,3.15,2.25
4.55,4.25,1.8,2.6,3.8
3.3,3.2,2.15,3,3.9
4.25,2.85,2.2,3.21,3.95
4.3,3.65,3.1,3.3,3.45
4.4,4.4,3.8,4.3,2.75
3.5,4.25,1.85,3.8,3.3
4.2,4.1,3.25,3.8,2.5
4.4,2.55,2.95,3.7,2.5
3.8,3.95,2.3,4.15,1.5
3.35,3.95,4.85,3.3,3.15
4.55,2.05,2.05,4.2,2.9
4.55,2.05,2.05,4.2,2.9
4.5,4.25,3,4,2.65
3.85,3.25,3.75,4.3,1.95
3.85,3.25,3.75,4.3,1.95
4.55,4.2,2.95,2.95,3.2
3.45,4.35,4.55,4.95,1.4
3.25,4.05,3.85,3.85,3
4.25,3.7,3.85,4.35,1.6
4.65,3.8,3.1,3.2,2.55
4.75,4.6,2.8,4.25,2.15
4.55,3.05,2,3.5,4.1
3.65,2.05,3,3.85,4.45
3.85,3.15,2.5,3.2,4.2
4.4,3.4,3.25,4.25,2.4
4.8,3.65,2.5,3.35,2.2
3.55,3.1,1.5,4.35,3.35
3.85,2.7,2.55,3.65,2.6
4.8,4.3,4.6,4.15,2.05
4.75,4.55,4.45,4.55,1.8
4.75,4.55,4.45,4.55,1.8
3.4,2.75,2.35,3.45,2.65
4.75,4.4,3.3,3.45,2.8
4.65,2.95,3.3,3.5,1.6
4.15,3.2,3.2,3.2,2.8
4.05,4.2,2.15,4.6,1.6
3.45,3,3.05,3.35,2.9
4.4,2.95,3.75,3.45,2.95
3.6,4.1,2.9,3.8,2.3
3.05,3.3,2.15,2.7,3.95
3.05,3.3,2.15,2.7,3.95
4,3.75,3.9,4.3,1.9
4.2,3.45,2.35,4.25,2.1
4.25,2.35,3.35,3.7,3.05
4.35,2.6,3.2,3.15,3.7
4.7,3.8,2.55,3.4,3.45
4.25,3.55,2.6,3.7,2.15
4.4,3.1,1.45,2.4,4.5
3.95,3.05,2.8,3.55,3.35
4.05,3.15,3.6,4.05,3.3
4.8,4.2,4.55,4.15,2.05
4.8,4.2,4.55,4.15,2.05
4.9,3.05,4.3,4.05,1.4
4.5,2.45,3.65,3.6,2.75
3.65,3.95,4.3,3.8,2.55
4.55,2.7,2.5,2.2,3.3
4.35,3.1,3,4.65,2.8
4.65,3.15,3.05,3.3,1.7
4.25,3.25,3.45,3.9,2.65
4.8,3.2,4.25,3.45,2.55
4.15,2.55,4.05,3.25,2.35
4.15,2.55,4.05,3.25,2.35
4.59,2.85,2.15,3.65,1.85
4.65,3.9,3.6,4.15,2.35
4.1,2.4,3.4,3.15,2.2
3.65,4,1.85,4.3,4
4.6,3.9,3.5,3.25,2.5
4.6,2.7,2.85,2.75,4.55
4.6,3.8,2.4,4.5,1.3
3.5,4.25,3.3,3.35,2.8
4.15,1.85,3.3,3.15,3.45
4.65,3.45,3.8,3.25,3.15
3.5,4.15,4.95,1.75,2.85
4.5,3.8,2.85,2.8,3.55
3.75,3.65,2.6,3.4,3.65
4.75,2.95,2.95,4.2,4.6
4.8,3.3,3.7,3.7,2.4
4.25,2.7,4.3,3.8,2.5
4.6,2.55,3.45,4.35,1.9
3.7,4.3,3.85,2.55,2.8
4.65,3.9,3.4,4.45,2.65
4.35,2.95,3.25,3.95,2.85
3.7,3.55,2.3,3.45,3.95
3.7,3.55,2.3,3.45,3.95
4.5,3.9,3.05,3.55,2.15
3.71,3,3.8,2.68,3.15
4.45,3.4,2.5,3.75,2.95
2,3.35,1.7,2.35,3.05
3.9,2.15,2.2,3.85,3.2
3.9,2.15,2.2,3.85,3.2
4.25,3.35,3.85,3.05,1.45
4,3.65,2.85,4.05,2.85
4.15,3.35,2.4,2.95,3.55
4.7,3.8,3.3,3.45,3.15
4.7,3.8,3.3,3.45,3.15
4.7,3.8,3.3,3.45,3.15
3.65,2.4,3.15,3.6,2.55
4.75,4.2,4.55,3.9,2.05
3.6,3.4,3.65,3.6,2.25
3.8,2.7,2.45,2.9,3.9
4.45,4.45,3.5,3.6,1.95
4.45,3,2.2,2.95,2.6
4.45,3,2.2,2.95,2.6
4.65,2.6,2.6,4.15,3.1
4.85,3.5,3.15,4.15,1.45
3.65,4.4,3.9,3.7,3.5
3.1,3.4,2.1,3.5,3.9
4.6,2.9,4.05,3.35,2.2
4.1,4.4,4.2,2.1,2.3
3.55,1.95,3.25,4.15,1.6
4.65,3.7,2.4,4.1,1.95
3.3,2.85,3.1,2.85,4.45
3.3,2.85,3.1,2.85,4.45
4.55,2.5,4,2.95,2.75
3.7,2.6,2.25,3.7,4.05
4.7,2.4,2.55,3.85,3
4.15,4.2,3.7,3.8,1.15
3.9,3.7,3.3,3.45,2.8
3.85,3.85,2.3,3.8,3.65
4.35,3.35,4.75,2.3,3.75
4,3.4,2.05,3.25,2.7
3.55,2.85,1.9,4.3,3
3.7,4,1.8,3.95,3.55
4.25,3.2,2.95,3.3,2.7
4.55,2.45,2.35,2.75,3.7
4.18,3.7,2.74,3.15,2.68
4.65,3.7,3.3,3.4,2.8
4.7,2.05,2.6,4.2,3.9
3.9,2.85,3.4,3.25,3.05
3.15,4.45,1.65,4.6,2.8
4.65,3.5,3.3,3.9,3
4.4,3.7,2.8,4.35,3.45
4.4,3.7,3.5,3.4,2.1
4.75,3.55,4.25,4.7,1.95
3.37,1.75,2.85,3.9,3.1
3.7,3.85,3.3,3.45,3.6
3.2,3.75,3.75,2.9,2.45
3.95,2.45,3.85,3.85,1.75
3.95,2.45,3.85,3.85,1.75
3.95,2.45,3.85,3.85,1.75
4.3,2.65,2.25,1.85,2.95
4.6,2.35,4.6,4.75,2
4.6,2.8,2.85,2.35,2.5
4.6,2.8,2.85,2.35,2.5
3.95,3.4,2.95,3.4,3
4.85,4.25,4.4,4.1,3.55
4.45,2.6,1.95,1.85,4.15
4.4,2.45,2.9,2.8,3.1
4.1,3.25,3.8,3.7,1.65
4.1,3.25,3.8,3.7,1.65
4.1,3.25,3.8,3.7,1.65
4.6,4.25,2.8,3.8,2.95
4.15,2.9,3,3.1,2.9
4.15,2.9,3,3.1,2.9
5,5,4.8,3.3,1.4
5,4.5,4.5,4.8,1
4.2,3.55,4.55,4.15,2.3
4.35,2.85,3.45,3.75,2.25
3.2,3.85,3.85,2.6,3.65
3.55,3.6,1.9,3.2,1.25
4.72,2.95,4.2,3.6,2.3
4.2,3.7,2.9,3.25,3.55
3.45,3.45,2,2.75,2.45
3.55,2.15,2.05,2.1,4.35
4.4,3.45,2.3,3.7,2.25
4.3,2.8,4.15,3.7,2.95
4.3,2.8,4.15,3.7,2.95
4.05,3.15,3.3,4.05,1.95
4.05,3.15,3.3,4.05,1.95
4.05,3.15,3.3,4.05,1.95
4.4,4,3.65,4.4,1.95
3.45,4.2,2.8,4,1
3.95,3.15,2.05,1.85,2.6
4,4.6,3.25,3.5,2.25
3.85,4,3.15,3.9,2.3
4.5,4.15,3.2,3.3,2.2
3.75,3.55,2.05,3.7,3.25
3.75,2.65,2.15,3.15,3.95
4.42,4.4,3.25,3.95,1.05
4.2,4.35,4.1,3.75,2.45
3.9,2.55,3.2,3.95,3.95
4.8,2.55,2.35,3.4,2.85
4.8,2.55,2.35,3.4,2.85
4.15,3.75,2.6,4.05,2.85
4.05,4.1,3.15,3.85,2.65
3.9,4.45,1.05,3.05,2.75
4.8,3.5,3.4,3,1.9
4.45,3,4.3,3.5,2.9
4.25,4.65,3.75,4.3,2.35
3.8,3.7,2.65,3.5,2.4
3.75,3,2.1,4.35,3.15
4.35,2.65,3.9,2.5,2.45
4.8,4.65,2.9,4.25,2.75
3.2,3.25,2.3,3.1,4.05
4,2.55,2.7,3.85,3.7
4.25,2.6,4.2,3.55,2.8
4.5,3.75,4.35,3.6,1.15
4.5,3.75,4.35,3.6,1.15
4.25,3.35,3,3.65,1.85
4.4,2.25,2.95,3.4,3.95
4.25,4.15,2.7,2.85,1.4
4.6,2.75,2,3.85,3.55
4.1,2.85,2.4,3.5,3.8
4.3,3.15,1.75,2.65,2.2
4,2.7,3.65,3.7,3.8
4.75,4.45,2.4,1.2,3.55
4.2,2.35,2.05,3.15,4
4.2,2.35,2.05,3.15,4
4.2,2.35,2.05,3.15,4
4.85,2.9,3.4,3.65,2.95
4.65,3.55,3.1,4.1,2.2
4.65,3.55,3.1,4.1,2.2
4.95,2.8,4.15,3.85,2.75
4.6,4.2,3.2,4.2,1.75
5,3.15,2.45,2.75,2.95
4.55,3.05,3.8,3.85,3.35
3,3.4,2.65,3.25,2.7
4.45,3.4,3.3,3.05,2.75
4.6,4.95,4.05,3.8,2.05
3.25,2.65,1.45,3.25,4.3
3.9,2.9,2.45,2.4,3.5
4.8,4.8,3.6,4.15,2.1
4.9,3.1,3.7,2.2,3.1
4.2,3.85,3.6,3,2.15
4.8,3.7,4.9,4.2,1.4
4.35,3.5,3.35,3.35,2.9
3.65,3.15,4.1,3.9,2.75
3.65,3.15,4.1,3.9,2.75
4.65,4.7,3.15,4.15,1.6
3.1,5,4.5,4.4,1.05
4.6,2.45,2.6,3.9,2.4
3.45,2.35,2,3.35,3.8
4.55,2.45,3.15,2.6,4.25
4.65,2.1,2.45,2.1,3.3
4.5,4.25,1.55,3,1.5
3.75,4.5,1.8,3.8,2.15
4.7,3,2.2,3.65,2.4
4.35,3.7,3.8,3.6,2.1
4.5,3.65,3.25,3.9,2.7
4,1.6,2.75,2.95,2.45
4,1.6,2.75,2.95,2.45
4,1.6,2.75,2.95,2.45
4,1.6,2.75,2.95,2.45
3.45,4.95,1.5,1.35,1.2
4.8,2.75,2.55,3.35,3.05
4.6,2.65,4.55,3.25,1.65
4.65,4.9,4.8,4.3,1.6
2.3,2.75,1.5,3.05,3.9
2.3,2.75,1.5,3.05,3.9
3.9,2.45,2.35,2.2,3.1
4.15,2.45,2.6,3.65,2.95
4.2,4.35,3.5,3.25,3.75
3.25,3.6,2.9,3.65,3.35
3.85,4.2,2.65,3.05,2.45
4.75,4.65,4.7,4,1.45
3.65,3.5,2.8,4.7,2.65
3.45,2.7,3.25,3.35,3.05
3.45,2.7,3.25,3.35,3.05
3.55,3.35,2.85,2.8,2.2
4.7,4.1,3.05,4.1,2.35
4.55,3.35,2.4,3.75,3.6
3.75,2.6,4.75,3.65,2.95
3.75,3.65,3.85,2.4,3.4
3.6,3.35,3.1,4.4,3.65
3.95,3.55,3.15,4,1.5
4.8,4.5,4.25,3.6,2.1
3.45,2.9,2.65,3.55,3.65
3.95,4.1,3.5,3.95,1.95
4.5,3.05,3.55,3.4,2.4
4.25,3.75,3.15,3.8,1.9
3.65,2.9,2.95,3.55,2.3
3.85,4,3.2,4.1,2.6
3.55,3.8,1.9,3.45,2.7
4.45,3.1,3,2.6,3.85
3.9,1.8,3.2,2.35,3.5
2.65,2.85,2.4,2.75,4.1
4.05,2.5,2.15,3.3,3.85
4.05,2.5,2.15,3.3,3.85
4.5,3.75,4.55,4.7,1.2
4,3.4,3.4,3.65,2.35
4,2.8,2.7,3.45,2.9
3.3,2.7,2.15,3.25,3.15
4.8,3.25,2.75,3.25,3.15
3.35,3.6,3.4,3.85,1.75
4.55,3.7,3.15,3.95,2.4
4.55,2.2,4.3,3.8,3.1
4.45,2.85,3.55,2.9,1.85
4.85,4.1,3,3.1,2.55
4.9,4.2,4.55,4.25,2.5
4.65,4.25,2.65,3.3,3.9
4.8,2.95,2.8,4.5,3.4
4.3,4.35,4.4,4.5,1.15
4.3,4.35,4.4,4.5,1.15
4.85,4.7,3.35,3.35,2.3
4.7,3.45,2.85,3.85,1.8
3.3,1.7,3.15,3.7,3.15
4,3,4.65,3.2,2.7
3.8,3.6,3.85,4.75,2.6
4.85,3.3,2.6,3.4,3.4
3.75,3.3,2.6,3.65,2.95
4.45,3.85,2.85,3.1,3.3
4.45,3.85,2.85,3.1,3.3
4.65,3.15,2.65,1.7,2.85
4.05,2.85,1.65,2.85,4.1
4,4,2.4,3.7,2.3
3.5,3.4,2.6,3.1,2.95
4.5,3.15,1.6,2.45,4.1
2.95,4.4,4,2.6,1.4
4.37,2.95,3,2.7,2.6
3.45,3.5,1.75,3.05,1.65
4.35,2.6,3,2.55,3.75
3.45,2.9,1.6,3,3.05
3.45,2.9,1.6,3,3.05
4.7,3.3,4.5,3.6,2
3.65,4.75,2.4,3.45,2.85
3.85,3.6,2.65,3.55,2.5
4.65,3.25,1.85,4.05,2.15
3.8,2.7,3.35,3.7,3
4.05,3.1,3.45,3.15,2.8
3.95,2.7,1.4,3.15,3.4
4.6,3.15,3.55,3.85,3.05
3.5,2.5,1.65,3.7,3.55
4.5,4.25,3.1,2.8,2.65
4.6,3.35,2.55,3.3,4
4.5,1.95,2.2,4.1,3.35
4.5,1.95,4.2,2.7,2.5
4.7,3.55,3.5,4.05,2.3
4,3.4,2.45,3.7,3.7
4.4,3.39,3.8,2.94,2.85
4.3,3.15,2.3,4.2,1.9
3.95,2.05,2.45,2.95,4.6
4.6,2.3,3.8,3.3,1.2
4.35,4.65,3.55,3.65,2.35
4.45,2.85,1.75,3.1,2.35
3.75,3.45,2.35,2.95,3
4.55,2.6,2.3,3.6,3.2
4.2,3,1.8,2.9,2.9
3.85,3.45,3.5,2.85,2.45
4.2,3.1,3.05,3.45,2.55
4.2,3.1,3.05,3.45,2.55
3.95,4.1,3.95,3.75,2.75
4.1,3.7,4.35,3.55,2.9
4.15,2.4,1.6,4.15,3.65
4.35,3.55,4.75,4.25,2.2
4.35,3.05,2.4,4.2,2.05
4.72,3.65,2.8,2.75,2.2
4.05,3.35,2.3,3.6,2.15
3.7,3.1,2.2,3.4,2.9
4.05,3,2.95,3.1,3.9
4.26,2.6,2,3.6,3.55
4.26,2.6,2,3.6,3.55
4.8,2,2.4,3.65,3.8
4.1,2.7,3.2,3.85,3.05
4.2,1.95,3.2,3.7,2.55
5,4.85,3.7,3.25,1.35
4.45,4.3,1.7,2.9,1.9
4.95,4,4.35,3.5,2.3
4.95,4,4.35,3.5,2.3
4.95,4,4.35,3.5,2.3
4.15,2.9,2.85,3.55,4.25
4.35,2.45,2.8,3.2,3.3
4.35,2.45,2.8,3.2,3.3
4.35,2.45,2.8,3.2,3.3
3.5,3.3,4.35,2.85,2
3.35,3.15,2.65,3.1,2.45
3.35,3.4,2.6,3.7,3.25
4.25,2.9,2.1,4.2,3.15
3.6,3.8,3,3.9,3.1
4.5,3.65,1.55,3.05,3.95
4.5,3.65,1.55,3.05,3.95
5,5,2.15,2.6,3.15
4.45,3.95,4.15,4.3,1.85
3.4,3.9,3.15,4,2.7
4.85,4.5,3.65,4.6,2.3
4.85,4.5,3.65,4.6,2.3
4.45,3,2,3.15,3
4.55,3.85,3.3,3.9,3.05
4.22,3.45,2.55,3,3.25
4,3.6,3.95,4.6,2.45
4,3.6,3.95,4.6,2.45
3.95,2,1.45,2.2,2.7
3.95,2,1.45,2.2,2.7
4.8,3,2.5,3.68,3.9
4,3.8,2.55,2.75,4.2
3.9,3.15,3.5,3.6,2.55
4.63,3.55,3,3.5,1.55
4.55,3.5,2.65,4.35,2.05
2.8,3.7,2.65,3.8,1.75
4,3.7,2.9,3.85,3.65
3.85,2.95,3.3,3.85,2.7
3.9,3.6,3.4,3.9,2.2
4.55,2.85,1.65,2.65,2.75
4.8,3.25,2.7,4,2.65
3.8,3.25,2.75,3.3,1.65
3.65,1.85,2.6,3.3,3.35
4.4,4.4,2.05,4.1,1.6
4.55,4.5,4.5,3.75,1.65
3.85,3,2.7,3.7,3.65
3.85,3,2.7,3.7,3.65
3.85,3,2.7,3.7,3.65
4.15,3.2,2.55,3.3,2.4
4,3.85,2.6,3.25,3.15
4.8,3.25,2.25,4.4,1.85
4.2,3.05,2.4,3.6,4.45
4.95,3.75,4.15,4.8,2.3
4.45,3.65,2.85,3,3.15
4.6,3.8,3.1,4,4.7
4.65,3.55,3.9,3.9,3.4
4.6,3.9,2.85,4,2.4
3.9,3.35,1.85,2.6,3.85
4.26,2.2,3.75,3.7,2.3
4.1,3.75,2.55,3.7,3.35
3.05,2.85,2.1,3.95,3.75
4.65,3.85,3.4,3.7,2.35
4.05,3.45,2.55,3.75,2.35
4.6,4.45,3.5,3.4,2.45
4.55,4.1,2.25,2.65,2.2
3.7,2.15,2.6,2.55,4.5
4.5,4.3,2.2,4,2.9
3.95,4.2,2.45,4.3,2.15
4.8,4,3.4,3.1,1.6
4,3.2,2.55,3.25,2.8
4.65,3.1,3.3,3.2,3.35
4.4,3.45,3.7,2.95,2.2
4.85,2.55,3.1,4.1,3.35
3.9,3.95,1.65,3.9,3.6
4.45,3.2,2.9,3.2,2.3
4.25,2.25,2.5,2.9,3.75
4.45,3.3,3.1,4.25,3.65
4.6,3.9,2.2,3,3.3
3.85,3.75,3,3.7,2.05
4.15,2.8,3.15,3.7,3
4.15,2.8,3.15,3.7,3
4.16,4.05,2.85,2.95,2.3
4.15,3.55,2.3,2.4,3.3
4.1,4,3.9,4.5,2.1
4.65,3.25,1.45,3.45,4.5
3.9,3.75,3.25,4.05,2.7
3.6,4.2,2.85,2.6,4.1
4.65,2.7,3.35,2.45,3.05
3.7,3.2,3.35,2.85,2.35
4.1,3.85,3.1,3.95,2.2
4.6,3.15,3.2,3.5,2.5
4.6,3.15,3.2,3.5,2.5
4.35,2.65,3.1,4,3.1
3.95,2.95,2.4,3.95,2.6
4.35,2.95,2.25,2.65,3.4
4.9,2.25,3.05,2.85,2.45
4.05,2.5,2.3,2.9,4.2
4.5,3.8,3.95,3.85,2.1
3.8,3.45,3.75,3.8,3.05
4.5,3,2.8,3.35,2.8
4.45,3.75,4.4,3.75,3
4.35,2.15,2.75,4.5,2.1
4.45,1.7,2.85,3.6,2.75
4.35,3.45,3.8,4.2,2.95
4.15,2.65,2.65,3.2,3.2
4.65,2.85,3.3,4.7,2.05
4.65,4.55,4.05,3.3,1.55
3.8,2.9,2.9,3.3,3.45
3.95,4.05,2.95,4.1,2.1
4.15,2.9,2.25,3.75,2.25
3.95,2.5,2.8,2.95,3.3
3.15,2.95,1.9,2.75,3.65
4.7,4.55,3.45,2.4,1.5
4.15,3.8,1.95,3.35,2.85
2.75,2.25,2.85,2.35,3.2
4.85,4.95,3.75,3.2,2.3
3.65,2.7,2.7,3.45,4.55
3.75,3.75,2.7,4.45,2.9
3.65,1.8,3.3,4.75,3.3
3.85,3.8,3.75,2,2.5
4.35,4.05,3.85,3.4,3.15
4.75,4.05,2.6,3.2,4.45
4.6,3.1,1.75,2.95,4.25
3.85,3.8,2.05,3.35,3.35
4.6,4.4,3.75,3.5,1.9
3.55,3.05,1.65,1.1,3.9
3.95,3.65,2.55,3.65,2.9
3.95,3.65,2.55,3.65,2.9
3.8,3.95,3.5,1.55,1.7
3.8,3.95,3.5,1.55,1.7
4.75,2.8,2.55,3.35,3.65
3.95,3.2,3.45,3.3,1.7
4.05,3.85,1.65,2.55,2.25
4.75,4.35,4.2,3.95,2.2
