userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
94c07315276329eaf9beb29b759d4442,4.45,2.65,3.25,3.3,2.1,US,9,9,8,9,5,8,4,3,6,5,1,8,3,4,5,4,3,2,2,4,1,3,6,5,1,5,6,8,6,9,4,8,6,5,5,4,2,1,3,1,4,4,2,3,3,2,8,3,2,6
a4908f598c6d8946dc095a071f83da7b,4.85,3.4,2.7,3.85,3.05,CA,9,8,8,9,9,7,6,6,2,3,6,8,6,6,7,9,9,6,6,7,1,2,6,4,1,9,5,6,8,6,7,3,5,5,2,7,2,6,7,1,7,7,4,4,4,5,5,1,5,8
743a778a1a1a09c1f5dad74ad8913aac,4.3,1.95,2.35,1.95,4.4,-1,7,7,7,5,7,5,4,8,8,7,5,9,8,9,8,6,6,7,5,5,6,3,6,6,4,8,6,5,6,5,5,5,8,8,8,9,9,6,8,4,6,6,8,5,6,4,6,5,9,8
4b7cca1cc9935b6b6235ff92ab4b4a23,4.05,2.65,3.2,3.35,2.85,US,7,5,7,4,6,5,6,7,7,6,5,6,7,7,5,7,7,5,6,8,2,2,5,5,3,7,6,4,8,6,5,7,5,6,6,7,7,6,6,5,7,7,6,7,8,5,4,5,3,7
4b7cca1cc9935b6b6235ff92ab4b4a23,4.05,2.65,3.2,3.35,2.85,-1,6,4,7,5,5,6,6,6,7,6,5,6,6,6,5,8,7,6,6,7,1,1,3,3,1,7,6,4,7,6,2,7,6,7,7,7,7,6,5,6,6,6,5,6,8,5,3,3,1,6
4b7cca1cc9935b6b6235ff92ab4b4a23,4.05,2.65,3.2,3.35,2.85,-1,7,3,9,5,7,6,4,5,9,5,4,6,7,6,4,7,5,5,5,6,2,2,4,5,2,7,4,4,8,5,2,6,4,4,6,7,7,4,5,5,6,6,3,6,7,5,3,3,2,6
5d49a03a58f80389bdd4c5a4276df50e,4.4,3.4,2.75,2.6,2.45,US,9,7,9,9,6,9,6,1,6,3,8,9,9,4,9,5,1,1,2,1,1,2,1,1,2,7,7,9,5,8,9,8,6,2,2,9,8,6,9,8,4,2,1,1,1,2,1,1,4,2
dd42a289835801dbf446aadfbded3eda,3.7,3.9,2.85,4.25,2.4,US,8,7,7,7,8,5,3,5,5,4,5,4,3,6,6,4,3,3,1,4,4,2,2,5,5,8,7,7,7,6,6,6,5,5,3,6,3,2,8,4,5,2,1,4,2,4,2,2,5,8
38707213904d9dc490fda18b3966ef2b,3.6,3.16,3.35,2.65,3.75,-1,0,8,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4a6525085ec9c8c72d5f2fc7eee7f6c,4.65,3.25,3,4,2.05,US,7,6,8,4,4,8,7,5,7,3,6,6,5,7,5,8,9,4,6,7,1,1,2,1,2,4,4,4,4,5,3,8,6,4,7,6,7,5,7,5,7,6,7,4,8,2,2,1,3,4
3f8754f6cb39902b2236007a1e5972ca,3.8,4.15,4.5,4.3,1.15,US,5,4,4,2,5,2,4,2,3,3,2,5,3,3,3,7,8,6,6,8,3,4,2,5,3,1,2,2,5,5,1,3,7,4,7,6,3,4,2,3,7,9,7,7,7,7,7,8,8,4
09767a8fbf62604231d16ae1b77b6ad3,3.35,3.65,4,4.05,2.8,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09767a8fbf62604231d16ae1b77b6ad3,3.35,3.65,4,4.05,2.8,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff3461554801fc43222952b20e707958,4.55,2.1,1.95,4.75,2.95,GB,9,6,9,6,9,2,1,1,1,1,7,7,6,7,4,8,5,7,4,6,7,2,8,7,2,8,1,4,9,1,4,3,1,1,1,8,6,6,4,2,9,6,4,7,9,9,6,6,6,9
dba59aed04c6759a955a37f021e45bb7,3.05,3.05,1.75,2.4,3.25,CA,6,4,5,5,5,6,4,4,6,8,3,3,3,4,4,8,9,7,9,9,4,6,6,5,3,3,6,3,4,5,3,5,6,6,7,4,4,3,4,3,8,8,7,8,7,3,6,5,5,4
236f6a353f5dec3c322a172953e5a892,4.25,4.45,3.3,2.45,2.35,US,4,3,6,1,4,4,1,4,8,8,1,4,2,2,5,3,2,2,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236f6a353f5dec3c322a172953e5a892,4.25,4.45,3.3,2.45,2.35,-1,4,6,7,4,6,1,1,4,6,7,4,6,3,4,5,1,5,1,1,1,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3caf2d98a5cbcef56ccc389d6b471e9a,3.5,2,1.4,1.55,4.8,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b25ad35ce56b25e5377db67112da610b,4.1,2.4,3.7,3.55,3.8,SE,6,2,4,2,4,1,1,2,1,3,3,6,5,5,2,8,9,7,9,9,2,2,4,3,4,3,0,1,2,4,1,2,1,1,0,4,0,1,1,3,0,8,8,6,9,2,2,1,4,4
f643bac7d2b7779866382a4f7c8d2fc7,3.3,2.6,1.95,3,2.6,CA,7,7,7,6,6,4,3,5,1,2,3,7,6,3,5,9,2,3,5,5,4,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c3dcf614104a24210bfac607cd63a9f2,3.9,2.25,1.9,3,4.35,US,9,6,8,6,8,4,2,2,6,1,9,9,9,8,7,4,9,8,4,2,1,5,3,2,1,9,7,7,6,4,7,1,3,7,3,8,9,6,9,8,2,3,7,2,5,1,4,1,1,8
04d7d4b1f8b520fe387bcc1eaa942a9c,4.85,2.4,4,3.85,3.25,CA,4,5,8,4,5,5,9,5,6,6,9,7,8,2,6,9,5,8,8,7,6,3,7,7,1,4,5,4,4,2,2,5,6,3,7,5,3,5,3,6,6,9,4,9,8,6,4,3,7,7
36a4f4515c41cf827e463a372c0527fd,4.75,2.6,3.8,2.85,3.5,NI,2,1,1,1,1,1,3,3,6,2,7,8,9,9,6,2,1,1,1,1,1,1,1,2,1,6,5,1,3,1,5,1,1,1,8,6,5,1,6,1,2,1,1,1,4,1,1,2,1,2
51253a18620a9f010fb377358edfcc42,3.35,2.75,2.85,3,3.75,BG,5,7,4,6,6,5,6,4,6,7,2,5,7,7,3,7,8,5,6,6,7,7,7,8,5,6,5,6,7,8,5,7,5,6,8,7,3,4,4,2,8,8,4,7,7,6,8,7,5,8
c77f438b93d58c6c83d7311b57c9c970,4.75,4.95,1.9,4.3,3.1,GB,2,2,3,1,1,3,4,1,1,3,2,6,6,5,3,8,5,3,6,7,3,3,2,3,4,3,2,1,2,3,1,2,2,1,2,4,3,6,4,4,3,5,2,3,9,3,3,4,5,3
52fffaa3dbf9b5d888012e68ae11d9a1,4.25,4.1,3.35,4,2.5,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530e195e467f673de0917893fbf9299a,4.45,4.2,1.9,4.1,2.7,CA,8,3,4,6,4,3,1,1,1,1,4,6,5,4,3,3,3,8,5,1,5,6,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7be8a8006d4892976eff61a7cf1861be,4.05,2.3,2.4,2.2,2.85,ID,0,7,0,0,3,0,0,5,0,1,8,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f019b5caa2d9d9aaabf7c98d519486cb,4.7,3.5,3.55,3.2,2.75,AU,6,5,6,3,4,6,7,7,5,6,3,6,5,6,5,6,7,7,5,5,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3de7199e524899cd95880619d75e74ac,4.5,3.95,2.1,4.6,3.55,GB,9,9,6,8,8,6,5,2,3,4,7,9,9,4,8,9,9,9,9,9,5,6,7,8,7,9,5,7,9,9,6,7,4,4,2,5,9,7,9,4,9,9,9,9,9,5,8,8,7,9
ad1b0d7a2914342e11d1b83d9283fd29,4.6,3.1,3.75,3.8,2.2,US,7,5,6,5,6,4,8,2,5,2,5,9,3,9,5,6,7,1,6,5,1,1,2,4,1,8,2,2,9,4,4,2,1,1,1,6,1,4,2,9,5,6,1,7,5,7,3,8,1,8
de50e329204e2a4d404c39e170019d2e,4.55,2.8,3.65,3.8,2.8,US,5,1,8,2,7,3,3,1,7,2,6,4,5,4,2,8,6,8,7,7,2,2,2,3,4,5,2,1,9,3,1,5,3,1,3,5,7,3,2,6,8,8,6,8,3,4,5,2,3,7
a2717d444d79be1dd266da851aa4c960,3.2,4.65,4.95,3.85,1.05,US,4,3,2,3,4,3,4,2,2,1,5,5,6,7,8,8,8,6,7,8,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8523e5dc957b23b52831481c94af262,3.75,3.45,2.3,3.85,2.25,-1,9,9,6,9,8,4,1,2,7,5,5,6,4,7,5,2,1,1,1,1,3,7,7,6,2,3,6,6,8,6,5,3,2,6,3,4,3,3,8,1,5,1,1,4,1,1,7,4,3,9
a8158314682d6928327151d0d38a078f,4.4,3.55,2.35,3.3,3.65,-1,8,0,0,2,0,4,5,0,0,0,0,0,8,0,0,0,0,0,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65266a09dc3d274bed54447cf4565392,4,3.45,2.9,3.45,2.65,-1,1,5,1,1,1,1,2,1,1,1,7,2,3,1,7,9,9,1,9,9,2,1,1,1,3,6,1,6,1,2,6,1,1,1,1,5,8,1,5,4,9,9,9,9,9,3,5,1,2,1
bd432fa6b487bc62508449d67717bb34,4.7,3.25,3.5,3.55,3.25,CA,2,1,6,3,5,1,4,1,4,3,6,6,8,9,8,2,2,1,5,5,2,4,1,4,8,6,1,1,4,1,3,5,2,3,2,7,9,6,6,7,3,4,1,3,4,4,2,2,9,4
e72678a3064c38773f6010b5002a7e35,4.7,4.35,4.35,3.65,1.95,BG,9,8,6,9,2,7,4,7,5,7,4,8,9,5,8,6,5,5,3,1,4,7,9,6,2,1,8,8,9,9,6,7,8,8,8,5,9,5,8,2,8,8,1,9,4,9,7,5,4,2
6270414bc6feb7f80f351699f671c882,4.5,4.25,3,3.5,3.2,US,4,3,6,5,2,7,8,5,5,5,2,6,6,8,5,7,4,2,2,2,5,4,3,7,5,5,5,3,7,5,4,7,5,2,4,6,4,3,4,6,5,4,1,7,3,5,6,5,5,5
97025246d460299169ce81706ab887e3,4.1,3.75,3.55,3.75,2.6,-1,6,7,6,6,6,4,4,5,5,2,8,6,8,4,6,4,2,7,6,4,2,3,5,6,6,5,5,6,6,7,4,3,6,7,5,4,3,5,6,3,6,7,2,3,3,5,6,8,6,8
82eb1dcea27fb3c352b6001f32e171ef,4,2.6,2.05,3.3,3.3,ID,7,6,3,6,7,4,9,4,5,3,4,3,7,3,3,6,9,7,5,8,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653d59411374d251344d42bff2fdd6a6,3.9,2.5,3.4,4.15,2.75,SG,7,6,6,6,6,2,1,1,2,1,4,6,5,6,4,2,3,5,1,6,6,7,5,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
f0c47a2326fd6a212b537ea556df2eee,3.65,3.5,3.5,4.1,2.05,IE,6,2,3,6,7,4,2,1,8,3,3,8,3,3,7,5,4,2,4,5,1,2,3,4,1,4,6,5,8,5,5,1,6,5,5,6,4,4,5,2,6,5,3,5,7,1,5,2,2,7
412da7e99ebd2df0e8dd92c9554b2990,3.6,1.9,2,2.85,2.7,AU,9,9,6,7,9,3,3,1,3,2,9,9,7,6,5,7,8,8,7,7,5,7,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d0ea06de16a3ebb8b63dbee56fa20bd6,4.6,2.65,2.35,4.05,4.15,FR,1,1,2,1,1,1,1,3,1,1,9,7,9,5,7,8,6,1,3,8,2,1,1,3,7,4,1,1,1,3,1,3,3,1,3,8,9,3,1,3,2,5,5,4,3,5,1,1,3,7
77ed6c1b0a9b2c8e7188e26f38d71af0,3.6,3.75,3.65,3.5,2.35,US,4,5,4,3,3,7,6,7,5,3,4,6,5,7,8,3,3,1,2,2,4,4,3,5,4,4,6,6,3,3,7,7,6,4,3,7,5,8,7,4,1,1,1,1,2,3,4,4,5,3
77ed6c1b0a9b2c8e7188e26f38d71af0,3.6,3.75,3.65,3.5,2.35,US,5,3,4,3,4,7,7,8,6,2,5,6,5,8,9,1,2,1,1,3,5,4,4,6,6,3,6,7,3,5,8,5,6,4,5,7,5,8,5,5,1,1,1,2,1,6,3,5,5,3
00b57843c45e73afb37d53662d9b4e4c,4.75,3.5,3.6,3.05,1.6,US,5,1,1,1,3,2,2,2,1,1,3,3,6,4,2,7,5,2,9,5,1,1,1,1,3,5,1,2,6,2,2,2,1,1,1,5,2,5,3,2,9,5,2,7,9,1,1,1,3,2
c6c5b2d2c8e9ccfdd0ad9f6c50d10af5,4.55,3.45,2.15,2.15,2.7,FI,8,8,9,8,6,7,8,2,5,6,7,9,9,9,8,9,8,8,9,9,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c73047a8292131a9aa261cfa07932fd,4.65,3.5,3.45,4.55,1.65,US,4,7,8,8,6,6,1,3,8,4,2,8,9,2,5,8,7,4,6,2,1,5,8,8,2,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0
a4fabbd1e1120777e57521a290cf0a81,2.9,3.55,2.05,4.75,2.45,US,7,8,7,7,8,2,2,1,4,1,4,3,3,3,5,9,7,7,5,7,8,4,9,9,9,8,8,6,9,7,2,2,2,1,1,3,3,1,6,1,8,8,6,8,8,9,9,8,9,8
520d2462b99658e1297c2c6db2d17335,4.25,3.2,3.55,3.5,3.45,US,8,5,8,2,8,2,2,8,2,7,2,8,8,9,2,7,8,5,3,2,2,2,2,2,2,7,3,2,7,3,2,4,6,6,2,9,8,8,2,8,7,8,1,4,6,2,2,2,2,2
d6912093f4f93fca652315a9745c6045,4.2,4.5,4.3,4.35,2,US,5,4,8,6,3,8,6,4,4,5,2,6,6,3,2,8,9,8,7,7,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c3f05c883ead3d92532ac65a263334e6,4.05,2.1,2.25,3.3,2.2,US,4,7,7,6,6,7,8,4,6,4,7,8,7,7,6,9,8,5,9,9,1,1,2,2,3,4,6,8,7,6,8,4,6,5,5,8,6,7,6,4,8,7,7,5,7,2,6,6,8,3
196d43cc89c37fca05449383e196cb68,4.35,2.95,2.6,3.85,3.35,US,6,2,8,7,6,6,7,3,7,5,4,4,5,5,4,9,9,8,7,9,2,4,3,3,2,7,3,2,8,4,3,6,5,1,4,7,2,3,4,1,9,9,7,6,8,3,2,2,2,5
fe75a230e282506b87a3599a918a896a,3.15,3.15,3.3,3.15,3.85,-1,7,4,6,4,4,3,4,3,6,5,4,5,5,3,6,5,3,2,4,3,3,2,5,4,2,4,5,3,5,2,3,2,4,3,5,4,4,4,4,1,4,3,1,7,1,4,2,3,2,4
439f3d6687e9826c9f511eb794b7f17a,4.65,3.45,3.2,4.55,2.3,PH,8,4,4,5,4,2,1,1,6,2,6,4,5,3,6,7,7,8,7,6,2,2,5,6,2,6,3,3,7,4,3,1,2,2,3,4,4,3,8,3,7,6,1,6,6,5,7,4,5,6
f5107ed74b540cf84226e1b9096b522e,3.15,3.2,2.35,2.95,3.7,US,4,1,6,3,4,7,5,5,5,7,2,2,1,3,1,9,8,8,8,7,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bf006515eebe66cc18bdc5330a6d3976,3.85,4.1,3.75,3.95,1.65,US,2,1,3,3,1,7,7,3,4,6,1,1,4,3,1,5,6,3,1,5,1,1,1,1,2,1,8,2,1,3,4,7,5,1,4,1,1,2,1,1,3,3,3,1,1,1,1,1,3,1
2b373965f5c61ae7c5e22f307647f75d,3.2,4.25,3.2,4.05,2.5,US,3,2,1,1,5,1,3,2,2,2,1,7,6,5,1,7,5,1,4,8,2,3,7,4,4,1,1,1,1,2,1,1,1,1,3,3,1,2,2,1,5,7,4,1,9,3,5,4,7,1
2b373965f5c61ae7c5e22f307647f75d,3.2,4.25,3.2,4.05,2.5,US,4,2,1,2,6,1,4,3,2,6,3,3,6,5,1,9,9,3,7,9,2,4,8,6,8,1,1,1,1,3,1,1,1,2,7,3,1,1,2,1,8,9,5,7,8,2,8,5,8,2
438138b081ece4207d3400b8a7ccdb17,4.9,4.8,4.55,4.1,1.25,US,1,2,5,2,5,5,9,6,6,4,1,3,3,9,6,8,9,5,7,9,4,4,6,6,5,6,3,1,2,3,2,4,4,3,3,7,5,5,2,3,9,9,9,7,6,5,4,6,6,6
adbed190c238c8f56c6397c84a6fa5c0,4.45,1.94,3.15,2.74,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a6aaeca03f93e2378d27e86354b7d4b,3.85,2.95,2.7,3.68,2.3,IN,4,4,6,6,3,5,5,6,7,5,2,7,5,6,5,3,5,2,3,4,3,5,3,6,6,3,3,3,1,4,3,3,4,3,3,7,4,3,3,1,4,4,1,3,4,2,5,2,6,5
6b3e864100f36ed96f4539ab92d3bc01,3.5,3.75,3.75,3.5,3.9,-1,2,1,3,2,4,2,8,3,4,3,1,1,1,1,4,9,9,6,6,7,2,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9a3a77af2da6a89f1e38586fd61f862,3.95,2.5,2.9,3.16,3.25,US,7,9,8,8,6,3,3,3,5,6,3,5,5,5,3,7,4,2,2,2,4,8,8,9,3,4,4,6,7,7,3,6,2,6,3,7,1,2,6,4,7,2,1,7,7,2,8,4,2,7
3663e73ed2d0213327ddf36d8664c3ac,4.75,4.35,3.35,3.75,2.45,US,4,3,8,5,2,5,5,4,6,2,7,8,7,8,9,3,2,5,2,2,1,1,2,2,1,8,5,9,4,5,8,4,4,2,3,8,6,8,9,4,5,1,1,3,2,2,1,2,1,4
e2f98897aea483f747a325b7484b40e5,3.45,3.2,1.5,3.75,2.55,US,3,2,2,3,2,4,4,1,4,5,1,3,3,1,3,7,7,8,6,9,1,2,7,8,5,2,0,1,0,0,2,0,4,3,0,0,1,1,4,0,7,0,0,2,9,0,3,4,5,0
9fc07c0dc32642ff589258838254ade3,4.25,3.5,3.45,3.9,2.75,SG,5,5,7,6,3,7,7,7,4,4,5,5,6,5,5,6,5,6,4,6,4,5,3,4,5,3,6,5,5,7,5,7,5,3,3,6,5,5,4,6,4,5,3,4,6,5,6,5,7,2
00b5652f3c040e55d18bb1c26c719370,3.9,3.85,3.6,4.35,4.2,GB,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,7,8,8,8,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d0709a9f61f4530518c67d0d2771276,3.8,3,2.7,3.6,4.05,US,2,2,1,2,1,2,3,1,1,1,2,2,2,1,2,9,9,8,8,8,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,1,8,9,9,9,9,1,1,1,1,2
ae3e31bb345508592a7a6076dff1ba28,2.65,3.8,3.35,4.5,3.05,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880df2e377e9b8612b5fd08eca1880f7,4.4,3.6,1.9,3,3.75,GB,4,2,4,2,4,3,2,1,2,1,5,6,6,7,3,6,4,4,8,6,2,6,3,3,2,4,2,3,4,3,2,4,3,2,1,7,8,4,4,3,7,2,2,7,3,2,2,2,2,4
78bf7506fd7a7544671542b0cdbb9469,4.35,2.45,2.95,3.85,3.25,NL,6,4,6,3,6,5,6,2,4,5,3,4,3,1,2,5,6,3,5,6,4,5,6,4,1,5,2,1,6,3,1,8,3,1,3,4,4,2,3,2,6,5,1,6,6,4,4,2,2,6
78bf7506fd7a7544671542b0cdbb9469,4.35,2.45,2.95,3.85,3.25,-1,7,3,5,4,7,5,8,1,2,2,5,6,4,1,4,6,7,7,8,8,6,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c97bfc6922b9c8baeb547f10ce9cf65,4.2,2.7,2.8,3,2.85,DE,7,7,7,7,5,3,4,3,3,3,7,8,5,4,6,5,7,5,5,6,3,5,6,6,3,3,3,6,3,4,4,5,3,2,2,5,4,2,5,4,4,4,3,3,3,3,6,5,3,7
7c17b684682017a2bbb35f95acff5f15,4,2.7,2,4.15,3.15,-1,6,3,3,4,5,2,1,2,3,1,6,8,7,5,4,7,7,6,6,7,3,4,5,5,5,4,2,3,7,4,4,1,2,2,1,7,6,5,6,6,7,6,2,6,7,4,4,5,4,6
7d1c62695540f5e05c92271368819fdc,3.5,3.25,2.85,3.9,3.5,US,5,2,2,3,5,2,4,3,1,5,1,2,3,6,2,6,6,7,7,6,3,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84e7af0dd498075937e6f6adf952dbbe,4.3,2.55,3.75,3.75,2.15,MX,9,5,8,4,4,7,8,3,6,8,7,9,9,8,7,9,8,6,8,8,6,4,3,4,7,9,4,8,6,8,8,8,6,4,8,9,7,7,8,4,8,9,9,3,5,5,4,4,9,4
93f5d78a2264428c785b4701ab73cb6f,4.7,3.95,1.45,2.85,3.7,TH,9,9,9,9,6,5,3,3,5,3,5,9,9,9,8,5,9,5,4,6,9,9,9,9,8,6,4,8,6,7,8,3,4,4,1,9,6,7,8,9,5,5,2,4,5,8,9,9,5,9
377369ba10110ee15fe2a95156060346,4.8,3.4,3.7,3.4,2.95,GB,2,1,1,1,2,1,1,5,1,2,3,5,5,4,5,5,1,2,2,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f34a555d4f7f2084a4b23baa3ca8953,4.3,3.55,2.6,4.1,1.5,AU,3,3,4,2,2,3,2,2,3,3,4,4,4,3,3,4,4,5,2,1,3,3,2,2,2,3,3,3,3,2,2,2,4,1,1,4,3,6,4,2,3,3,2,2,2,4,2,2,4,3
d1a56281baaa66f3724587f14fb6528f,3.1,2.45,1.75,2.4,4.45,CA,7,7,6,5,4,6,3,4,6,5,3,6,4,6,5,3,2,3,2,2,3,5,5,5,5,0,0,6,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0
8efbabc941bccef797f61de8564fef9f,4.6,4.2,3.75,4.05,2.7,US,7,6,4,2,7,2,2,2,3,3,5,8,7,4,5,5,4,5,5,5,6,5,6,6,3,8,3,3,5,2,3,2,2,4,4,6,7,5,5,3,4,5,5,5,7,5,6,5,5,6
7927e950832e6dc49c89c653cf43f06f,4.7,3.55,3.4,4.15,2.8,US,7,6,7,3,6,2,2,6,5,2,8,9,9,5,3,7,7,7,7,8,3,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f246b41898df272fd75a1ad8756f928e,4.4,4.8,3.25,3.9,1.75,-1,8,9,9,6,6,5,1,1,4,1,4,7,6,9,9,4,2,2,1,2,2,4,5,6,2,9,7,8,4,7,8,3,4,4,1,7,1,7,9,3,2,5,1,2,2,5,6,3,5,9
1866302f72f708d7b93164e312023a70,4.15,3.75,4.3,4.3,1.35,US,9,7,5,9,5,8,2,1,7,5,4,8,3,5,8,3,1,2,1,1,3,3,4,7,6,9,5,9,5,7,9,6,7,3,3,7,7,2,8,9,3,2,1,1,1,4,6,6,2,9
eebac2c91c3c849492395de7a91cf811,3.4,3.85,4.55,3.4,2.45,CA,3,2,5,3,2,3,3,1,3,5,2,7,5,5,3,4,3,3,4,3,1,2,3,3,5,3,2,3,4,4,3,5,3,4,4,7,1,3,3,1,5,6,4,5,5,2,4,3,4,4
d177a27cdcf11df2e6e09de9620e9c5e,4,2.95,3.05,3.95,2.2,US,7,3,6,3,8,4,2,1,2,1,4,7,9,3,2,7,3,9,5,8,2,6,9,4,1,7,1,3,8,3,6,1,3,6,1,5,9,4,5,1,8,7,1,7,6,1,5,3,1,7
41de9acead0a4950e4aac018b16f4b5b,4.3,2.05,3.75,3.35,2,-1,6,7,6,7,6,7,7,3,8,3,4,6,5,5,6,8,8,8,8,8,6,7,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed9073376c5004080ba59ac69f2a1cc3,4.15,4.1,2.75,3.5,2.65,-1,6,5,6,2,3,5,5,4,3,4,3,4,3,3,5,5,4,4,6,4,3,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9f71d80bb17d6ee85513675cf38b53b6,4.1,3.45,2.65,4.15,2.15,US,7,5,4,6,2,5,5,1,4,5,7,7,5,6,5,6,8,4,5,7,1,1,2,2,2,2,5,3,3,3,3,2,2,1,4,6,5,3,4,7,8,6,4,5,5,2,6,4,4,2
a4b84dd2699744e25cefe8809e63995f,3.58,4.4,3.75,3.58,2.6,US,0,0,0,1,0,0,0,0,0,1,6,0,0,0,7,0,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009d96a823b6f6c085c092fb177491f6,4.75,1.9,3.6,3.25,2.6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25391db98765fe3769884bfb1d2e7854,3.2,2.7,3.1,3.2,3.05,US,2,9,9,5,6,1,1,3,5,6,1,2,2,1,1,8,9,8,9,9,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25391db98765fe3769884bfb1d2e7854,3.2,2.7,3.1,3.2,3.05,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
